得分 : 20.00 ,加权得分 : 29.95000000
得分 : 138.0 ,加权得分 : 42.87358604
得分 : 142.0 ,加权得分 : 43.36921811
得分 : 142.0 ,加权得分 : 43.86237202
得分 : 151.0 ,加权得分 : 44.39806016
得分 : 146.0 ,加权得分 : 44.90606986
得分 : 138.0 ,加权得分 : 45.37153951
得分 : 138.0 ,加权得分 : 45.83468181
得分 : 133.0 ,加权得分 : 46.27050840
得分 : 130.0 ,加权得分 : 46.68915586
得分 : 129.0 ,加权得分 : 47.10071008
得分 : 124.0 ,加权得分 : 47.48520653
得分 : 137.0 ,加权得分 : 47.93278050
得分 : 135.0 ,加权得分 : 48.36811659
得分 : 122.0 ,加权得分 : 48.73627601
得分 : 116.0 ,加权得分 : 49.07259463
得分 : 114.0 ,加权得分 : 49.39723166
得分 : 114.0 ,加权得分 : 49.72024550
得分 : 106.0 ,加权得分 : 50.00164427
得分 : 98.00 ,加权得分 : 50.24163605
得分 : 96.00 ,加权得分 : 50.47042787
得分 : 94.00 ,加权得分 : 50.68807573
得分 : 86.00 ,加权得分 : 50.86463535
得分 : 98.00 ,加权得分 : 51.10031217
得分 : 106.0 ,加权得分 : 51.37481061
得分 : 84.00 ,加权得分 : 51.53793656
得分 : 104.0 ,加权得分 : 51.80024688
得分 : 86.00 ,加权得分 : 51.97124564
得分 : 92.00 ,加权得分 : 52.17138942
得分 : 92.00 ,加权得分 : 52.37053247
得分 : 106.0 ,加权得分 : 52.63867981
得分 : 108.0 ,加权得分 : 52.91548641
得分 : 106.0 ,加权得分 : 53.18090897
得分 : 124.0 ,加权得分 : 53.53500443
得分 : 118.0 ,加权得分 : 53.85732941
得分 : 122.0 ,加权得分 : 54.19804276
得分 : 122.0 ,加权得分 : 54.53705255
得分 : 132.0 ,加权得分 : 54.92436728
得分 : 136.0 ,加权得分 : 55.32974545
得分 : 180.0 ,加权得分 : 55.95309672
得分 : 180.0 ,加权得分 : 56.57333124
得分 : 176.0 ,加权得分 : 57.17046458
得分 : 186.0 ,加权得分 : 57.81461226
得分 : 173.0 ,加权得分 : 58.39053920
得分 : 234.0 ,加权得分 : 59.26858650
得分 : 196.0 ,加权得分 : 59.95224357
得分 : 204.0 ,加权得分 : 60.67248235
得分 : 214.0 ,加权得分 : 61.43911994
得分 : 229.0 ,加权得分 : 62.27692434
得分 : 210.0 ,加权得分 : 63.01553972
得分 : 178.0 ,加权得分 : 63.59046202
得分 : 166.0 ,加权得分 : 64.10250971
得分 : 186.0 ,加权得分 : 64.71199716
得分 : 138.0 ,加权得分 : 65.07843717
得分 : 148.0 ,加权得分 : 65.49304499
得分 : 178.0 ,加权得分 : 66.05557976
得分 : 170.0 ,加权得分 : 66.57530186
得分 : 146.0 ,加权得分 : 66.97242535
得分 : 128.0 ,加权得分 : 67.27756323
得分 : 124.0 ,加权得分 : 67.56117541
得分 : 130.0 ,加权得分 : 67.87336953
得分 : 124.0 ,加权得分 : 68.15400269
得分 : 126.0 ,加权得分 : 68.44323267
得分 : 116.0 ,加权得分 : 68.68101651
得分 : 114.0 ,加权得分 : 68.90761143
得分 : 112.0 ,加权得分 : 69.12307337
得分 : 112.0 ,加权得分 : 69.33745800
得分 : 138.0 ,加权得分 : 69.68077071
得分 : 128.0 ,加权得分 : 69.97236686
得分 : 134.0 ,加权得分 : 70.29250503
得分 : 148.0 ,加权得分 : 70.68104250
得分 : 156.0 ,加权得分 : 71.10763729
得分 : 146.0 ,加权得分 : 71.48209910
得分 : 142.0 ,加权得分 : 71.83468861
得分 : 146.0 ,加权得分 : 72.20551516
得分 : 175.0 ,加权得分 : 72.71948759
得分 : 148.0 ,加权得分 : 73.09589015
得分 : 148.0 ,加权得分 : 73.47041070
得分 : 166.0 ,加权得分 : 73.93305864
得分 : 173.0 ,加权得分 : 74.42839335
得分 : 164.0 ,加权得分 : 74.87625138
得分 : 174.0 ,加权得分 : 75.37187013
得分 : 168.0 ,加权得分 : 75.83501078
得分 : 182.0 ,加权得分 : 76.36583572
得分 : 162.0 ,加权得分 : 76.79400654
得分 : 166.0 ,加权得分 : 77.24003651
得分 : 152.0 ,加权得分 : 77.61383633
得分 : 136.0 ,加权得分 : 77.90576715
得分 : 168.0 ,加权得分 : 78.35623831
得分 : 146.0 ,加权得分 : 78.69445712
得分 : 126.0 ,加权得分 : 78.93098483
得分 : 134.0 ,加权得分 : 79.20632991
得分 : 120.0 ,加权得分 : 79.41029826
得分 : 148.0 ,加权得分 : 79.75324677
得分 : 132.0 ,加权得分 : 80.01448054
得分 : 138.0 ,加权得分 : 80.30440813
得分 : 118.0 ,加权得分 : 80.49288609
得分 : 120.0 ,加权得分 : 80.69042166
得分 : 122.0 ,加权得分 : 80.89696955
得分 : 120.0 ,加权得分 : 81.09248471
得分 : 116.0 ,加权得分 : 81.26702228
得分 : 122.0 ,加权得分 : 81.47068717
得分 : 124.0 ,加权得分 : 81.68333373
得分 : 124.0 ,加权得分 : 81.89491707
得分 : 124.0 ,加权得分 : 82.10544248
得分 : 118.0 ,加权得分 : 82.28491527
得分 : 128.0 ,加权得分 : 82.51349069
得分 : 134.0 ,加权得分 : 82.77092324
得分 : 138.0 ,加权得分 : 83.04706862
得分 : 130.0 ,加权得分 : 83.28183328
得分 : 146.0 ,加权得分 : 83.59542411
得分 : 140.0 ,加权得分 : 83.87744699
得分 : 138.0 ,加权得分 : 84.14805976
得分 : 155.0 ,加权得分 : 84.50231946
得分 : 137.0 ,加权得分 : 84.76480786
得分 : 133.0 ,加权得分 : 85.00598382
得分 : 141.0 ,加权得分 : 85.28595390
得分 : 141.0 ,加权得分 : 85.56452413
得分 : 152.0 ,加权得分 : 85.89670151
得分 : 140.0 ,加权得分 : 86.16721800
得分 : 157.0 ,加权得分 : 86.52138191
得分 : 154.0 ,加权得分 : 86.85877500
得分 : 166.0 ,加权得分 : 87.25448113
得分 : 159.0 ,加权得分 : 87.61320872
得分 : 169.0 ,加权得分 : 88.02014268
得分 : 164.0 ,加权得分 : 88.40004197
得分 : 163.0 ,加权得分 : 88.77304176
得分 : 179.0 ,加权得分 : 89.22417655
得分 : 179.0 ,加权得分 : 89.67305567
得分 : 189.0 ,加权得分 : 90.16969039
得分 : 186.0 ,加权得分 : 90.64884194
得分 : 202.0 ,加权得分 : 91.20559773
得分 : 249.0 ,加权得分 : 91.99456974
得分 : 232.0 ,加权得分 : 92.69459689
得分 : 251.0 ,加权得分 : 93.48612390
得分 : 221.0 ,加权得分 : 94.12369328
得分 : 201.0 ,加权得分 : 94.65807482
得分 : 237.0 ,加权得分 : 95.36978444
得分 : 231.0 ,加权得分 : 96.04793552
得分 : 167.0 ,加权得分 : 96.40269584
得分 : 173.0 ,加权得分 : 96.78568236
得分 : 152.0 ,加权得分 : 97.06175395
得分 : 147.0 ,加权得分 : 97.31144518
得分 : 173.0 ,加权得分 : 97.68988796
得分 : 140.0 ,加权得分 : 97.90143852
得分 : 139.0 ,加权得分 : 98.10693132
得分 : 121.0 ,加权得分 : 98.22139667
得分 : 127.0 ,加权得分 : 98.36528968
得分 : 134.0 ,加权得分 : 98.54346324
得分 : 122.0 ,加权得分 : 98.66074592
得分 : 102.0 ,加权得分 : 98.67744219
得分 : 108.0 ,加权得分 : 98.72405498
得分 : 100.0 ,加权得分 : 98.73043470
得分 : 90.00 ,加权得分 : 98.68678253
得分 : 80.00 ,加权得分 : 98.59334862
得分 : 96.00 ,加权得分 : 98.58038187
得分 : 86.00 ,加权得分 : 98.51747997
得分 : 74.00 ,加权得分 : 98.39489257
得分 : 84.00 ,加权得分 : 98.32291810
得分 : 84.00 ,加权得分 : 98.25130351
得分 : 78.00 ,加权得分 : 98.15004699
得分 : 86.00 ,加权得分 : 98.08929676
得分 : 90.00 ,加权得分 : 98.04885028
得分 : 106.0 ,加权得分 : 98.08860602
得分 : 80.00 ,加权得分 : 97.99816299
得分 : 94.00 ,加权得分 : 97.97817218
得分 : 94.00 ,加权得分 : 97.95828132
得分 : 102.0 ,加权得分 : 97.97848991
得分 : 96.00 ,加权得分 : 97.96859746
得分 : 100.0 ,加权得分 : 97.97875447
得分 : 106.0 ,加权得分 : 98.01886070
得分 : 110.0 ,加权得分 : 98.07876640
得分 : 132.0 ,加权得分 : 98.24837257
得分 : 130.0 ,加权得分 : 98.40713070
得分 : 148.0 ,加权得分 : 98.65509505
得分 : 148.0 ,加权得分 : 98.90181958
得分 : 142.0 ,加权得分 : 99.11731048
得分 : 144.0 ,加权得分 : 99.34172392
得分 : 182.0 ,加权得分 : 99.75501531
得分 : 159.0 ,加权得分 : 100.0512402
得分 : 202.0 ,加权得分 : 100.5609840
得分 : 200.0 ,加权得分 : 101.0581791
得分 : 165.0 ,加权得分 : 101.3778882
得分 : 172.0 ,加权得分 : 101.7309987
得分 : 191.0 ,加权得分 : 102.1773437
得分 : 206.0 ,加权得分 : 102.6964570
得分 : 197.0 ,加权得分 : 103.1679747
得分 : 208.0 ,加权得分 : 103.6921349
得分 : 215.0 ,加权得分 : 104.2486742
得分 : 196.0 ,加权得分 : 104.7074308
得分 : 193.0 ,加权得分 : 105.1488937
得分 : 187.0 ,加权得分 : 105.5581492
得分 : 165.0 ,加权得分 : 105.8553584
得分 : 176.0 ,加权得分 : 106.2060816
得分 : 184.0 ,加权得分 : 106.5950512
得分 : 192.0 ,加权得分 : 107.0220760
得分 : 157.0 ,加权得分 : 107.2719656
得分 : 175.0 ,加权得分 : 107.6106058
得分 : 180.0 ,加权得分 : 107.9725527
得分 : 172.0 ,加权得分 : 108.2926900
得分 : 157.0 ,加权得分 : 108.5362265
得分 : 154.0 ,加权得分 : 108.7635454
得分 : 149.0 ,加权得分 : 108.9647277
得分 : 159.0 ,加权得分 : 109.2149040
得分 : 164.0 ,加权得分 : 109.4888295
得分 : 160.0 ,加权得分 : 109.7413854
得分 : 145.0 ,加权得分 : 109.9176784
得分 : 151.0 ,加权得分 : 110.1230900
得分 : 145.0 ,加权得分 : 110.2974746
得分 : 147.0 ,加权得分 : 110.4809872
得分 : 158.0 ,加权得分 : 110.7185823
得分 : 147.0 ,加权得分 : 110.8999894
得分 : 145.0 ,加权得分 : 111.0704894
得分 : 151.0 ,加权得分 : 111.2701370
得分 : 143.0 ,加权得分 : 111.4287863
得分 : 172.0 ,加权得分 : 111.7316424
得分 : 184.0 ,加权得分 : 112.0929841
得分 : 159.0 ,加权得分 : 112.3275192
得分 : 160.0 ,加权得分 : 112.5658816
得分 : 159.0 ,加权得分 : 112.7980522
得分 : 165.0 ,加权得分 : 113.0590620
得分 : 173.0 ,加权得分 : 113.3587667
得分 : 180.0 ,加权得分 : 113.6919728
得分 : 169.0 ,加权得分 : 113.9685130
得分 : 177.0 ,加权得分 : 114.2836704
得分 : 191.0 ,加权得分 : 114.6672520
得分 : 187.0 ,加权得分 : 115.0289158
得分 : 183.0 ,加权得分 : 115.3687712
得分 : 200.0 ,加权得分 : 115.7919273
得分 : 186.0 ,加权得分 : 116.1429677
得分 : 187.0 ,加权得分 : 116.4972529
得分 : 183.0 ,加权得分 : 116.8297666
得分 : 139.0 ,加权得分 : 116.9406178
得分 : 150.0 ,加权得分 : 117.1059147
得分 : 160.0 ,加权得分 : 117.3203851
得分 : 146.0 ,加权得分 : 117.4637832
得分 : 143.0 ,加权得分 : 117.5914643
得分 : 136.0 ,加权得分 : 117.6835069
得分 : 151.0 ,加权得分 : 117.8500894
得分 : 143.0 ,加权得分 : 117.9758390
得分 : 126.0 ,加权得分 : 118.0159598
得分 : 142.0 ,加权得分 : 118.1358800
得分 : 141.0 ,加权得分 : 118.2502006
得分 : 141.0 ,加权得分 : 118.3639496
得分 : 142.0 ,加权得分 : 118.4821298
得分 : 119.0 ,加权得分 : 118.4847192
得分 : 119.0 ,加权得分 : 118.4872956
得分 : 124.0 ,加权得分 : 118.5148591
得分 : 123.0 ,加权得分 : 118.5372848
得分 : 124.0 ,加权得分 : 118.5645984
得分 : 115.0 ,加权得分 : 118.5467754
得分 : 126.0 ,加权得分 : 118.5840415
得分 : 128.0 ,加权得分 : 118.6311213
得分 : 119.0 ,加权得分 : 118.6329657
得分 : 124.0 ,加权得分 : 118.6598009
得分 : 112.0 ,加权得分 : 118.6265019
得分 : 123.0 ,加权得分 : 118.6483693
得分 : 122.0 ,加权得分 : 118.6651275
得分 : 134.0 ,加权得分 : 118.7418019
得分 : 132.0 ,加权得分 : 118.8080928
得分 : 129.0 ,加权得分 : 118.8590524
得分 : 151.0 ,加权得分 : 119.0197571
得分 : 131.0 ,加权得分 : 119.0796583
得分 : 140.0 ,加权得分 : 119.1842600
得分 : 131.0 ,加权得分 : 119.2433387
得分 : 153.0 ,加权得分 : 119.4121221
得分 : 148.0 ,加权得分 : 119.5550614
得分 : 145.0 ,加权得分 : 119.6822861
得分 : 148.0 ,加权得分 : 119.8238747
得分 : 150.0 ,加权得分 : 119.9747553
得分 : 168.0 ,加权得分 : 120.2148816
得分 : 162.0 ,加权得分 : 120.4238071
得分 : 157.0 ,加权得分 : 120.6066881
得分 : 187.0 ,加权得分 : 120.9386547
得分 : 209.0 ,加权得分 : 121.3789614
得分 : 185.0 ,加权得分 : 121.6970666
得分 : 177.0 ,加权得分 : 121.9735813
得分 : 182.0 ,加权得分 : 122.2737133
得分 : 166.0 ,加权得分 : 122.4923448
得分 : 165.0 ,加权得分 : 122.7048831
得分 : 184.0 ,加权得分 : 123.0113586
得分 : 169.0 ,加权得分 : 123.2413018
得分 : 161.0 ,加权得分 : 123.4300953
得分 : 184.0 ,加权得分 : 123.7329449
得分 : 150.0 ,加权得分 : 123.8642801
得分 : 160.0 ,加权得分 : 124.0449587
得分 : 169.0 ,加权得分 : 124.2697339
得分 : 147.0 ,加权得分 : 124.3833853
得分 : 140.0 ,加权得分 : 124.4614683
得分 : 149.0 ,加权得分 : 124.5841610
得分 : 157.0 ,加权得分 : 124.7462402
得分 : 135.0 ,加权得分 : 124.7975090
得分 : 142.0 ,加权得分 : 124.8835214
得分 : 139.0 ,加权得分 : 124.9541038
得分 : 144.0 ,加权得分 : 125.0493333
得分 : 141.0 ,加权得分 : 125.1290867
得分 : 162.0 ,加权得分 : 125.3134412
得分 : 136.0 ,加权得分 : 125.3668740
得分 : 155.0 ,加权得分 : 125.5150396
得分 : 159.0 ,加权得分 : 125.6824644
得分 : 159.0 ,加权得分 : 125.8490521
得分 : 147.0 ,加权得分 : 125.9548069
得分 : 167.0 ,加权得分 : 126.1600328
得分 : 142.0 ,加权得分 : 126.2392327
得分 : 149.0 ,加权得分 : 126.3530365
得分 : 149.0 ,加权得分 : 126.4662713
得分 : 151.0 ,加权得分 : 126.5889400
得分 : 152.0 ,加权得分 : 126.7159953
得分 : 156.0 ,加权得分 : 126.8624153
得分 : 168.0 ,加权得分 : 127.0681032
得分 : 170.0 ,加权得分 : 127.2827627
得分 : 140.0 ,加权得分 : 127.3463489
得分 : 147.0 ,加权得分 : 127.4446171
得分 : 152.0 ,加权得分 : 127.5673940
得分 : 162.0 ,加权得分 : 127.7395571
得分 : 154.0 ,加权得分 : 127.8708593
得分 : 163.0 ,加权得分 : 128.0465050
得分 : 173.0 ,加权得分 : 128.2712725
得分 : 149.0 ,加权得分 : 128.3749161
得分 : 142.0 ,加权得分 : 128.4430415
得分 : 154.0 ,加权得分 : 128.5708263
得分 : 167.0 ,加权得分 : 128.7629722
得分 : 148.0 ,加权得分 : 128.8591573
得分 : 149.0 ,加权得分 : 128.9598615
得分 : 162.0 ,加权得分 : 129.1250622
得分 : 163.0 ,加权得分 : 129.2944369
得分 : 158.0 ,加权得分 : 129.4379647
得分 : 182.0 ,加权得分 : 129.7007749
得分 : 142.0 ,加权得分 : 129.7622710
得分 : 154.0 ,加权得分 : 129.8834597
得分 : 162.0 ,加权得分 : 130.0440424
得分 : 159.0 ,加权得分 : 130.1888222
得分 : 163.0 ,加权得分 : 130.3528781
得分 : 171.0 ,加权得分 : 130.5561137
得分 : 148.0 ,加权得分 : 130.6433331
得分 : 149.0 ,加权得分 : 130.7351164
得分 : 176.0 ,加权得分 : 130.9614409
得分 : 158.0 ,加权得分 : 131.0966336
得分 : 146.0 ,加权得分 : 131.1711505
得分 : 170.0 ,加权得分 : 131.3652947
得分 : 141.0 ,加权得分 : 131.4134683
得分 : 144.0 ,加权得分 : 131.4764009
得分 : 133.0 ,加权得分 : 131.4840189
得分 : 165.0 ,加权得分 : 131.6515988
得分 : 147.0 ,加权得分 : 131.7283408
得分 : 158.0 ,加权得分 : 131.8596991
得分 : 130.0 ,加权得分 : 131.8504006
得分 : 168.0 ,加权得分 : 132.0311486
得分 : 164.0 ,加权得分 : 132.1909929
得分 : 169.0 ,加权得分 : 132.3750379
得分 : 144.0 ,加权得分 : 132.4331627
得分 : 142.0 ,加权得分 : 132.4809969
得分 : 140.0 ,加权得分 : 132.5185919
得分 : 150.0 ,加权得分 : 132.6059990
得分 : 164.0 ,加权得分 : 132.7629690
得分 : 164.0 ,加权得分 : 132.9191541
得分 : 171.0 ,加权得分 : 133.1095583
得分 : 144.0 ,加权得分 : 133.1640106
得分 : 145.0 ,加权得分 : 133.2231905
得分 : 135.0 ,加权得分 : 133.2320745
得分 : 153.0 ,加权得分 : 133.3309142
得分 : 155.0 ,加权得分 : 133.4392596
得分 : 181.0 ,加权得分 : 133.6770633
得分 : 148.0 ,加权得分 : 133.7486780
得分 : 155.0 ,加权得分 : 133.8549346
得分 : 143.0 ,加权得分 : 133.9006599
得分 : 130.0 ,加权得分 : 133.8811566
得分 : 139.0 ,加权得分 : 133.9067508
得分 : 163.0 ,加权得分 : 134.0522171
得分 : 175.0 ,加权得分 : 134.2569560
得分 : 149.0 ,加权得分 : 134.3306712
得分 : 144.0 ,加权得分 : 134.3790179
得分 : 136.0 ,加权得分 : 134.3871228
得分 : 138.0 ,加权得分 : 134.4051872
得分 : 158.0 ,加权得分 : 134.5231612
得分 : 166.0 ,加权得分 : 134.6805454
得分 : 141.0 ,加权得分 : 134.7121427
得分 : 149.0 ,加权得分 : 134.7835820
得分 : 150.0 ,加权得分 : 134.8596641
得分 : 138.0 ,加权得分 : 134.8753657
得分 : 143.0 ,加权得分 : 134.9159889
得分 : 162.0 ,加权得分 : 135.0514090
得分 : 165.0 ,加权得分 : 135.2011519
得分 : 124.0 ,加权得分 : 135.1451462
得分 : 166.0 ,加权得分 : 135.2994204
得分 : 154.0 ,加权得分 : 135.3929233
得分 : 168.0 ,加权得分 : 135.5559587
得分 : 135.0 ,加权得分 : 135.5531789
得分 : 153.0 ,加权得分 : 135.6404130
得分 : 126.0 ,加权得分 : 135.5922110
得分 : 146.0 ,加权得分 : 135.6442499
得分 : 132.0 ,加权得分 : 135.6260287
得分 : 149.0 ,加权得分 : 135.6928985
得分 : 173.0 ,加权得分 : 135.8794340
得分 : 141.0 ,加权得分 : 135.9050369
得分 : 123.0 ,加权得分 : 135.8405117
得分 : 174.0 ,加权得分 : 136.0313091
得分 : 151.0 ,加权得分 : 136.1061526
得分 : 133.0 ,加权得分 : 136.0906218
得分 : 129.0 ,加权得分 : 136.0551687
得分 : 123.0 ,加权得分 : 135.9898928
得分 : 158.0 ,加权得分 : 136.0999434
得分 : 130.0 ,加权得分 : 136.0694437
得分 : 153.0 ,加权得分 : 136.1540964
得分 : 137.0 ,加权得分 : 136.1583260
得分 : 129.0 ,加权得分 : 136.1225343
得分 : 147.0 ,加权得分 : 136.1769217
得分 : 129.0 ,加权得分 : 136.1410371
得分 : 123.0 ,加权得分 : 136.0753319
得分 : 137.0 ,加权得分 : 136.0799552
得分 : 114.0 ,加权得分 : 135.9695554
得分 : 123.0 ,加权得分 : 135.9047077
得分 : 121.0 ,加权得分 : 135.8301841
得分 : 126.0 ,加权得分 : 135.7810332
得分 : 116.0 ,加权得分 : 135.6821280
得分 : 144.0 ,加权得分 : 135.7237174
得分 : 142.0 ,加权得分 : 135.7550988
得分 : 124.0 ,加权得分 : 135.6963233
得分 : 132.0 ,加权得分 : 135.6778417
得分 : 126.0 ,加权得分 : 135.6294525
得分 : 139.0 ,加权得分 : 135.6463052
得分 : 147.0 ,加权得分 : 135.7030737
得分 : 137.0 ,加权得分 : 135.7095583
得分 : 119.0 ,加权得分 : 135.6260105
得分 : 146.0 ,加权得分 : 135.6778805
得分 : 127.0 ,加权得分 : 135.6344911
得分 : 140.0 ,加权得分 : 135.6563186
得分 : 145.0 ,加权得分 : 135.7030370
得分 : 142.0 ,加权得分 : 135.7345218
得分 : 145.0 ,加权得分 : 135.7808492
得分 : 181.0 ,加权得分 : 136.0069450
得分 : 157.0 ,加权得分 : 136.1119103
得分 : 166.0 ,加权得分 : 136.2613507
得分 : 162.0 ,加权得分 : 136.3900440
得分 : 155.0 ,加权得分 : 136.4830937
得分 : 183.0 ,加权得分 : 136.7156783
得分 : 161.0 ,加权得分 : 136.8370999
得分 : 153.0 ,加权得分 : 136.9179144
得分 : 179.0 ,加权得分 : 137.1283248
得分 : 180.0 ,加权得分 : 137.3426832
得分 : 159.0 ,加权得分 : 137.4509698
得分 : 166.0 ,加权得分 : 137.5937149
得分 : 145.0 ,加权得分 : 137.6307463
得分 : 228.0 ,加权得分 : 138.0825926
得分 : 140.0 ,加权得分 : 138.0921796
得分 : 144.0 ,加权得分 : 138.1217187
得分 : 142.0 ,加权得分 : 138.1411102
得分 : 132.0 ,加权得分 : 138.1104046
得分 : 164.0 ,加权得分 : 138.2398526
得分 : 156.0 ,加权得分 : 138.3286533
得分 : 135.0 ,加权得分 : 138.3120100
得分 : 180.0 ,加权得分 : 138.5204500
得分 : 150.0 ,加权得分 : 138.5778477
得分 : 157.0 ,加权得分 : 138.6699585
得分 : 137.0 ,加权得分 : 138.6616087
得分 : 177.0 ,加权得分 : 138.8533007
得分 : 132.0 ,加权得分 : 138.8190342
得分 : 136.0 ,加权得分 : 138.8049390
得分 : 143.0 ,加权得分 : 138.8259143
得分 : 134.0 ,加权得分 : 138.8017847
得分 : 154.0 ,加权得分 : 138.8777758
得分 : 135.0 ,加权得分 : 138.8583869
得分 : 123.0 ,加权得分 : 138.7790950
得分 : 133.0 ,加权得分 : 138.7501995
得分 : 148.0 ,加权得分 : 138.7964485
得分 : 143.0 ,加权得分 : 138.8174663
